timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2027-03-04 05:00:00,5,9.339745962155614,83.00249191877528,0,0.232962913144533
2027-03-04 06:00:00,6,10.928932188134524,83.1855046206675,0,0.18301270189222407
2027-03-04 07:00:00,7,13.0,82.28905801126078,0,-0.8964466094067234
2027-03-04 08:00:00,8,15.411809548974793,81.28905801126078,0,-1.0
2027-03-04 09:00:00,9,18.0,80.16846753381203,0,-1.1205904774487436
2027-03-04 10:00:00,10,20.588190451025206,78.91846753381203,0,-1.25
2027-03-04 11:00:00,11,23.0,77.53905801126078,0,-1.3794095225512564
2027-03-04 12:00:00,12,25.071067811865476,76.03905801126078,0,-1.5
2027-03-04 13:00:00,13,26.660254037844386,74.4355046206675,0,-1.6035533905932766
2027-03-04 14:00:00,14,27.65925826289068,72.75249191877528,0,-1.683012701892224
2027-03-04 15:00:00,15,28.0,71.01952900563074,0,-1.732962913144533
2027-03-04 16:00:00,16,27.65925826289068,69.26952900563074,0,-1.75
2027-03-04 17:00:00,17,26.66025403784439,67.53656609248621,0,-1.732962913144533
2027-03-04 18:00:00,18,25.071067811865476,65.85355339059399,0,-1.683012701892224
2027-03-04 19:00:00,19,23.0,65.25000000000071,0,-0.6035533905932766
2027-03-04 20:00:00,20,20.58819045102521,64.75000000000071,0,-0.5
2027-03-04 21:00:00,21,18.0,64.37059047744945,0,-0.3794095225512564
2027-03-04 22:00:00,22,15.411809548974793,64.12059047744945,0,-0.25
2027-03-04 23:00:00,23,13.000000000000004,64.00000000000071,0,-0.12059047744874363
2027-03-05 00:00:00,0,10.928932188134524,64.00000000000071,0,0.0
2027-03-05 01:00:00,1,9.339745962155613,64.10355339059399,0,0.10355339059327662
2027-03-05 02:00:00,2,8.340741737109317,64.28656609248621,0,0.18301270189222407
2027-03-05 03:00:00,3,8.0,64.51952900563074,0,0.232962913144533
2027-03-05 04:00:00,4,8.340741737109317,64.76952900563074,0,0.25
2027-03-05 05:00:00,5,9.339745962155614,65.00249191877528,0,0.232962913144533
2027-03-05 06:00:00,6,10.928932188134524,65.1855046206675,0,0.18301270189222407
2027-03-05 07:00:00,7,13.0,64.28905801126078,0,-0.8964466094067234
2027-03-05 08:00:00,8,15.411809548974793,63.28905801126078,0,-1.0
2027-03-05 09:00:00,9,18.0,62.16846753381204,0,-1.1205904774487365
2027-03-05 10:00:00,10,20.588190451025206,60.91846753381204,0,-1.25
2027-03-05 11:00:00,11,23.0,59.53905801126078,0,-1.3794095225512635
2027-03-05 12:00:00,12,25.071067811865476,58.03905801126078,0,-1.5
2027-03-05 13:00:00,13,26.660254037844386,56.4355046206675,0,-1.6035533905932766
2027-03-05 14:00:00,14,27.65925826289068,54.752491918775284,0,-1.683012701892217
2027-03-05 15:00:00,15,28.0,53.01952900563075,0,-1.732962913144533
2027-03-05 16:00:00,16,27.65925826289068,51.26952900563075,0,-1.75
2027-03-05 17:00:00,17,26.66025403784439,49.53656609248622,0,-1.732962913144533
2027-03-05 18:00:00,18,25.071067811865476,47.853553390594,0,-1.683012701892217
2027-03-05 19:00:00,19,23.0,47.250000000000725,0,-0.6035533905932766
2027-03-05 20:00:00,20,20.58819045102521,46.750000000000725,0,-0.5
2027-03-05 21:00:00,21,18.0,46.37059047744946,0,-0.3794095225512635
2027-03-05 22:00:00,22,15.411809548974793,46.12059047744946,0,-0.25
2027-03-05 23:00:00,23,13.000000000000004,46.000000000000725,0,-0.12059047744873652
2027-03-06 00:00:00,0,10.928932188134524,46.000000000000725,0,0.0
2027-03-06 01:00:00,1,9.339745962155613,46.103553390594,0,0.10355339059327662
2027-03-06 02:00:00,2,8.340741737109317,46.28656609248622,0,0.18301270189221697
2027-03-06 03:00:00,3,8.0,46.51952900563075,0,0.232962913144533
2027-03-06 04:00:00,4,8.340741737109317,46.76952900563075,0,0.25
2027-03-06 05:00:00,5,9.339745962155614,47.002491918775284,0,0.232962913144533
2027-03-06 06:00:00,6,10.928932188134524,47.1855046206675,0,0.18301270189221697
2027-03-06 07:00:00,7,13.0,46.28905801126078,0,-0.8964466094067234
2027-03-06 08:00:00,8,15.411809548974793,45.28905801126078,0,-1.0
2027-03-06 09:00:00,9,18.0,44.16846753381204,0,-1.1205904774487365
2027-03-06 10:00:00,10,20.588190451025206,42.91846753381204,0,-1.25
2027-03-06 11:00:00,11,23.0,41.53905801126078,0,-1.3794095225512635
2027-03-06 12:00:00,12,25.071067811865476,40.03905801126078,0,-1.5
2027-03-06 13:00:00,13,26.660254037844386,38.4355046206675,0,-1.6035533905932766
2027-03-06 14:00:00,14,27.65925826289068,36.752491918775284,0,-1.683012701892217
2027-03-06 15:00:00,15,28.0,35.01952900563075,0,-1.732962913144533
2027-03-06 16:00:00,16,27.65925826289068,33.26952900563075,1,-1.75
2027-03-06 17:00:00,17,26.66025403784439,81.53656609248621,0,48.26703708685546
2027-03-06 18:00:00,18,25.071067811865476,79.85355339059399,0,-1.683012701892224
2027-03-06 19:00:00,19,23.0,79.25000000000071,0,-0.6035533905932766
2027-03-06 20:00:00,20,20.58819045102521,78.75000000000071,0,-0.5
2027-03-06 21:00:00,21,18.0,78.37059047744945,0,-0.3794095225512564
2027-03-06 22:00:00,22,15.411809548974793,78.12059047744945,0,-0.25
2027-03-06 23:00:00,23,13.000000000000004,78.00000000000071,0,-0.12059047744874363
2027-03-07 00:00:00,0,10.928932188134524,78.00000000000071,0,0.0
2027-03-07 01:00:00,1,9.339745962155613,78.10355339059399,0,0.10355339059327662
2027-03-07 02:00:00,2,8.340741737109317,78.28656609248621,0,0.18301270189222407
2027-03-07 03:00:00,3,8.0,78.51952900563074,0,0.232962913144533
2027-03-07 04:00:00,4,8.340741737109317,78.76952900563074,0,0.25
2027-03-07 05:00:00,5,9.339745962155614,79.00249191877528,0,0.232962913144533
2027-03-07 06:00:00,6,10.928932188134524,79.1855046206675,0,0.18301270189222407
2027-03-07 07:00:00,7,13.0,78.28905801126078,0,-0.8964466094067234
2027-03-07 08:00:00,8,15.411809548974793,77.28905801126078,0,-1.0
2027-03-07 09:00:00,9,18.0,76.16846753381203,0,-1.1205904774487436
2027-03-07 10:00:00,10,20.588190451025206,74.91846753381203,0,-1.25
2027-03-07 11:00:00,11,23.0,73.53905801126078,0,-1.3794095225512564
2027-03-07 12:00:00,12,25.071067811865476,72.03905801126078,0,-1.5
2027-03-07 13:00:00,13,26.660254037844386,70.4355046206675,0,-1.6035533905932766
2027-03-07 14:00:00,14,27.65925826289068,68.75249191877528,0,-1.683012701892224
2027-03-07 15:00:00,15,28.0,67.01952900563074,0,-1.732962913144533
2027-03-07 16:00:00,16,27.65925826289068,65.26952900563074,0,-1.75
2027-03-07 17:00:00,17,26.66025403784439,63.53656609248621,0,-1.732962913144533
2027-03-07 18:00:00,18,25.071067811865476,61.853553390593994,0,-1.683012701892217
2027-03-07 19:00:00,19,23.0,61.25000000000072,0,-0.6035533905932766
2027-03-07 20:00:00,20,20.58819045102521,60.75000000000072,0,-0.5
2027-03-07 21:00:00,21,18.0,60.370590477449454,0,-0.3794095225512635
2027-03-07 22:00:00,22,15.411809548974793,60.120590477449454,0,-0.25
2027-03-07 23:00:00,23,13.000000000000004,60.00000000000072,0,-0.12059047744873652
2027-03-08 00:00:00,0,10.928932188134524,60.00000000000072,0,0.0
2027-03-08 01:00:00,1,9.339745962155613,60.103553390593994,0,0.10355339059327662
2027-03-08 02:00:00,2,8.340741737109317,60.28656609248621,0,0.18301270189221697
2027-03-08 03:00:00,3,8.0,60.519529005630744,0,0.232962913144533
2027-03-08 04:00:00,4,8.340741737109317,60.769529005630744,0,0.25
2027-03-08 05:00:00,5,9.339745962155614,61.00249191877528,0,0.232962913144533
2027-03-08 06:00:00,6,10.928932188134524,61.185504620667494,0,0.18301270189221697
2027-03-08 07:00:00,7,13.0,60.28905801126077,0,-0.8964466094067234
2027-03-08 08:00:00,8,15.411809548974793,59.28905801126077,0,-1.0
2027-03-08 09:00:00,9,18.0,58.168467533812034,0,-1.1205904774487365
2027-03-08 10:00:00,10,20.588190451025206,56.918467533812034,0,-1.25
2027-03-08 11:00:00,11,23.0,55.53905801126077,0,-1.3794095225512635
2027-03-08 12:00:00,12,25.071067811865476,54.03905801126077,0,-1.5
2027-03-08 13:00:00,13,26.660254037844386,52.435504620667494,0,-1.6035533905932766
2027-03-08 14:00:00,14,27.65925826289068,50.75249191877528,0,-1.683012701892217
2027-03-08 15:00:00,15,28.0,49.019529005630744,0,-1.732962913144533
2027-03-08 16:00:00,16,27.65925826289068,47.269529005630744,0,-1.75
2027-03-08 17:00:00,17,26.66025403784439,45.53656609248621,0,-1.732962913144533
2027-03-08 18:00:00,18,25.071067811865476,43.853553390593994,0,-1.683012701892217
2027-03-08 19:00:00,19,23.0,43.25000000000072,0,-0.6035533905932766
2027-03-08 20:00:00,20,20.58819045102521,42.75000000000072,0,-0.5
2027-03-08 21:00:00,21,18.0,42.370590477449454,0,-0.3794095225512635
2027-03-08 22:00:00,22,15.411809548974793,42.120590477449454,0,-0.25
2027-03-08 23:00:00,23,13.000000000000004,42.00000000000072,0,-0.12059047744873652
2027-03-09 00:00:00,0,10.928932188134524,42.00000000000072,0,0.0
2027-03-09 01:00:00,1,9.339745962155613,42.103553390593994,0,0.10355339059327662
2027-03-09 02:00:00,2,8.340741737109317,42.28656609248621,0,0.18301270189221697
2027-03-09 03:00:00,3,8.0,42.519529005630744,0,0.232962913144533
2027-03-09 04:00:00,4,8.340741737109317,42.769529005630744,0,0.25
2027-03-09 05:00:00,5,9.339745962155614,43.00249191877528,0,0.232962913144533
2027-03-09 06:00:00,6,10.928932188134524,43.185504620667494,0,0.18301270189221697
2027-03-09 07:00:00,7,13.0,42.28905801126077,0,-0.8964466094067234
2027-03-09 08:00:00,8,15.411809548974793,41.28905801126077,0,-1.0
2027-03-09 09:00:00,9,18.0,40.168467533812034,0,-1.1205904774487365
2027-03-09 10:00:00,10,20.588190451025206,38.918467533812034,0,-1.25
2027-03-09 11:00:00,11,23.0,37.53905801126077,0,-1.3794095225512635
2027-03-09 12:00:00,12,25.071067811865476,36.03905801126077,0,-1.5
2027-03-09 13:00:00,13,26.660254037844386,34.435504620667494,1,-1.6035533905932766
2027-03-09 14:00:00,14,27.65925826289068,82.75249191877528,0,48.31698729810778
2027-03-09 15:00:00,15,28.0,81.01952900563074,0,-1.732962913144533
2027-03-09 16:00:00,16,27.65925826289068,79.26952900563074,0,-1.75
2027-03-09 17:00:00,17,26.66025403784439,77.53656609248621,0,-1.732962913144533
2027-03-09 18:00:00,18,25.071067811865476,75.85355339059399,0,-1.683012701892224
2027-03-09 19:00:00,19,23.0,75.25000000000071,0,-0.6035533905932766
2027-03-09 20:00:00,20,20.58819045102521,74.75000000000071,0,-0.5
2027-03-09 21:00:00,21,18.0,74.37059047744945,0,-0.3794095225512564
2027-03-09 22:00:00,22,15.411809548974793,74.12059047744945,0,-0.25
2027-03-09 23:00:00,23,13.000000000000004,74.00000000000071,0,-0.12059047744874363
2027-03-10 00:00:00,0,10.928932188134524,74.00000000000071,0,0.0
2027-03-10 01:00:00,1,9.339745962155613,74.10355339059399,0,0.10355339059327662
2027-03-10 02:00:00,2,8.340741737109317,74.28656609248621,0,0.18301270189222407
2027-03-10 03:00:00,3,8.0,74.51952900563074,0,0.232962913144533
2027-03-10 04:00:00,4,8.340741737109317,74.76952900563074,0,0.25
2027-03-10 05:00:00,5,9.339745962155614,75.00249191877528,0,0.232962913144533
2027-03-10 06:00:00,6,10.928932188134524,75.1855046206675,0,0.18301270189222407
2027-03-10 07:00:00,7,13.0,74.28905801126078,0,-0.8964466094067234
2027-03-10 08:00:00,8,15.411809548974793,73.28905801126078,0,-1.0
2027-03-10 09:00:00,9,18.0,72.16846753381203,0,-1.1205904774487436
2027-03-10 10:00:00,10,20.588190451025206,70.91846753381203,0,-1.25
2027-03-10 11:00:00,11,23.0,69.53905801126078,0,-1.3794095225512564
2027-03-10 12:00:00,12,25.071067811865476,68.03905801126078,0,-1.5
2027-03-10 13:00:00,13,26.660254037844386,66.4355046206675,0,-1.6035533905932766
2027-03-10 14:00:00,14,27.65925826289068,64.75249191877528,0,-1.683012701892224
2027-03-10 15:00:00,15,28.0,63.019529005630744,0,-1.732962913144533
2027-03-10 16:00:00,16,27.65925826289068,61.269529005630744,0,-1.75
2027-03-10 17:00:00,17,26.66025403784439,59.53656609248621,0,-1.732962913144533
2027-03-10 18:00:00,18,25.071067811865476,57.853553390593994,0,-1.683012701892217
2027-03-10 19:00:00,19,23.0,57.25000000000072,0,-0.6035533905932766
2027-03-10 20:00:00,20,20.58819045102521,56.75000000000072,0,-0.5
2027-03-10 21:00:00,21,18.0,56.370590477449454,0,-0.3794095225512635
2027-03-10 22:00:00,22,15.411809548974793,56.120590477449454,0,-0.25
2027-03-10 23:00:00,23,13.000000000000004,56.00000000000072,0,-0.12059047744873652
2027-03-11 00:00:00,0,10.928932188134524,56.00000000000072,0,0.0
2027-03-11 01:00:00,1,9.339745962155613,56.103553390593994,0,0.10355339059327662
2027-03-11 02:00:00,2,8.340741737109317,56.28656609248621,0,0.18301270189221697
2027-03-11 03:00:00,3,8.0,56.519529005630744,0,0.232962913144533
2027-03-11 04:00:00,4,8.340741737109317,56.769529005630744,0,0.25
2027-03-11 05:00:00,5,9.339745962155614,57.00249191877528,0,0.232962913144533
2027-03-11 06:00:00,6,10.928932188134524,57.185504620667494,0,0.18301270189221697
2027-03-11 07:00:00,7,13.0,56.28905801126077,0,-0.8964466094067234
2027-03-11 08:00:00,8,15.411809548974793,55.28905801126077,0,-1.0
2027-03-11 09:00:00,9,18.0,54.168467533812034,0,-1.1205904774487365
2027-03-11 10:00:00,10,20.588190451025206,52.918467533812034,0,-1.25
2027-03-11 11:00:00,11,23.0,51.53905801126077,0,-1.3794095225512635
2027-03-11 12:00:00,12,25.071067811865476,50.03905801126077,0,-1.5
2027-03-11 13:00:00,13,26.660254037844386,48.435504620667494,0,-1.6035533905932766
2027-03-11 14:00:00,14,27.65925826289068,46.75249191877528,0,-1.683012701892217
2027-03-11 15:00:00,15,28.0,45.019529005630744,0,-1.732962913144533
2027-03-11 16:00:00,16,27.65925826289068,43.269529005630744,0,-1.75
2027-03-11 17:00:00,17,26.66025403784439,41.53656609248621,0,-1.732962913144533
2027-03-11 18:00:00,18,25.071067811865476,39.853553390593994,0,-1.683012701892217
2027-03-11 19:00:00,19,23.0,39.25000000000072,0,-0.6035533905932766
2027-03-11 20:00:00,20,20.58819045102521,38.75000000000072,0,-0.5
2027-03-11 21:00:00,21,18.0,38.370590477449454,0,-0.3794095225512635
2027-03-11 22:00:00,22,15.411809548974793,38.120590477449454,0,-0.25
2027-03-11 23:00:00,23,13.000000000000004,38.00000000000072,0,-0.12059047744873652
2027-03-12 00:00:00,0,10.928932188134524,38.00000000000072,0,0.0
2027-03-12 01:00:00,1,9.339745962155613,38.103553390593994,0,0.10355339059327662
2027-03-12 02:00:00,2,8.340741737109317,38.28656609248621,0,0.18301270189221697
2027-03-12 03:00:00,3,8.0,38.519529005630744,0,0.232962913144533
2027-03-12 04:00:00,4,8.340741737109317,38.769529005630744,0,0.25
2027-03-12 05:00:00,5,9.339745962155614,39.00249191877528,0,0.232962913144533
2027-03-12 06:00:00,6,10.928932188134524,39.185504620667494,0,0.18301270189221697
2027-03-12 07:00:00,7,13.0,38.28905801126077,0,-0.8964466094067234
2027-03-12 08:00:00,8,15.411809548974793,37.28905801126077,0,-1.0
2027-03-12 09:00:00,9,18.0,36.168467533812034,0,-1.1205904774487365
2027-03-12 10:00:00,10,20.588190451025206,34.918467533812034,1,-1.25
2027-03-12 11:00:00,11,23.0,83.53905801126078,0,48.620590477448744
2027-03-12 12:00:00,12,25.071067811865476,82.03905801126078,0,-1.5
2027-03-12 13:00:00,13,26.660254037844386,80.4355046206675,0,-1.6035533905932766
2027-03-12 14:00:00,14,27.65925826289068,78.75249191877528,0,-1.683012701892224
2027-03-12 15:00:00,15,28.0,77.01952900563074,0,-1.732962913144533
2027-03-12 16:00:00,16,27.65925826289068,75.26952900563074,0,-1.75
2027-03-12 17:00:00,17,26.66025403784439,73.53656609248621,0,-1.732962913144533
2027-03-12 18:00:00,18,25.071067811865476,71.85355339059399,0,-1.683012701892224
2027-03-12 19:00:00,19,23.0,71.25000000000071,0,-0.6035533905932766
2027-03-12 20:00:00,20,20.58819045102521,70.75000000000071,0,-0.5
2027-03-12 21:00:00,21,18.0,70.37059047744945,0,-0.3794095225512564
2027-03-12 22:00:00,22,15.411809548974793,70.12059047744945,0,-0.25
2027-03-12 23:00:00,23,13.000000000000004,70.00000000000071,0,-0.12059047744874363
2027-03-13 00:00:00,0,10.928932188134524,70.00000000000071,0,0.0
2027-03-13 01:00:00,1,9.339745962155613,70.10355339059399,0,0.10355339059327662
2027-03-13 02:00:00,2,8.340741737109317,70.28656609248621,0,0.18301270189222407
2027-03-13 03:00:00,3,8.0,70.51952900563074,0,0.232962913144533
2027-03-13 04:00:00,4,8.340741737109317,70.76952900563074,0,0.25
2027-03-13 05:00:00,5,9.339745962155614,71.00249191877528,0,0.232962913144533
2027-03-13 06:00:00,6,10.928932188134524,71.1855046206675,0,0.18301270189222407
2027-03-13 07:00:00,7,13.0,70.28905801126078,0,-0.8964466094067234
2027-03-13 08:00:00,8,15.411809548974793,69.28905801126078,0,-1.0
2027-03-13 09:00:00,9,18.0,68.16846753381203,0,-1.1205904774487436
2027-03-13 10:00:00,10,20.588190451025206,66.91846753381203,0,-1.25
2027-03-13 11:00:00,11,23.0,65.53905801126078,0,-1.3794095225512564
2027-03-13 12:00:00,12,25.071067811865476,64.03905801126078,0,-1.5
2027-03-13 13:00:00,13,26.660254037844386,62.4355046206675,0,-1.6035533905932766
2027-03-13 14:00:00,14,27.65925826289068,60.752491918775284,0,-1.683012701892217
2027-03-13 15:00:00,15,28.0,59.01952900563075,0,-1.732962913144533
2027-03-13 16:00:00,16,27.65925826289068,57.26952900563075,0,-1.75
2027-03-13 17:00:00,17,26.66025403784439,55.53656609248622,0,-1.732962913144533
2027-03-13 18:00:00,18,25.071067811865476,53.853553390594,0,-1.683012701892217
2027-03-13 19:00:00,19,23.0,53.250000000000725,0,-0.6035533905932766
2027-03-13 20:00:00,20,20.58819045102521,52.750000000000725,0,-0.5
2027-03-13 21:00:00,21,18.0,52.37059047744946,0,-0.3794095225512635
2027-03-13 22:00:00,22,15.411809548974793,52.12059047744946,0,-0.25
2027-03-13 23:00:00,23,13.000000000000004,52.000000000000725,0,-0.12059047744873652
2027-03-14 00:00:00,0,10.928932188134524,52.000000000000725,0,0.0
2027-03-14 01:00:00,1,9.339745962155613,52.103553390594,0,0.10355339059327662
2027-03-14 02:00:00,2,8.340741737109317,52.28656609248622,0,0.18301270189221697
2027-03-14 03:00:00,3,8.0,52.51952900563075,0,0.232962913144533
2027-03-14 04:00:00,4,8.340741737109317,52.76952900563075,0,0.25
2027-03-14 05:00:00,5,9.339745962155614,53.002491918775284,0,0.232962913144533
2027-03-14 06:00:00,6,10.928932188134524,53.1855046206675,0,0.18301270189221697
2027-03-14 07:00:00,7,13.0,52.28905801126078,0,-0.8964466094067234
2027-03-14 08:00:00,8,15.411809548974793,51.28905801126078,0,-1.0
2027-03-14 09:00:00,9,18.0,50.16846753381204,0,-1.1205904774487365
2027-03-14 10:00:00,10,20.588190451025206,48.91846753381204,0,-1.25
2027-03-14 11:00:00,11,23.0,47.53905801126078,0,-1.3794095225512635
2027-03-14 12:00:00,12,25.071067811865476,46.03905801126078,0,-1.5
2027-03-14 13:00:00,13,26.660254037844386,44.4355046206675,0,-1.6035533905932766
2027-03-14 14:00:00,14,27.65925826289068,42.752491918775284,0,-1.683012701892217
2027-03-14 15:00:00,15,28.0,41.01952900563075,0,-1.732962913144533
2027-03-14 16:00:00,16,27.65925826289068,39.26952900563075,0,-1.75
2027-03-14 17:00:00,17,26.66025403784439,37.53656609248622,0,-1.732962913144533
2027-03-14 18:00:00,18,25.071067811865476,35.853553390594,0,-1.683012701892217
2027-03-14 19:00:00,19,23.0,35.250000000000725,0,-0.6035533905932766
2027-03-14 20:00:00,20,20.58819045102521,34.750000000000725,1,-0.5
2027-03-14 21:00:00,21,18.0,84.37059047744947,0,49.620590477448744
2027-03-14 22:00:00,22,15.411809548974793,84.12059047744947,0,-0.25
2027-03-14 23:00:00,23,13.000000000000004,84.00000000000072,0,-0.12059047744874363
2027-03-15 00:00:00,0,10.928932188134524,84.00000000000072,0,0.0
2027-03-15 01:00:00,1,9.339745962155613,84.103553390594,0,0.10355339059327662
2027-03-15 02:00:00,2,8.340741737109317,84.28656609248623,0,0.18301270189222407
2027-03-15 03:00:00,3,8.0,84.51952900563076,0,0.232962913144533
2027-03-15 04:00:00,4,8.340741737109317,84.76952900563076,0,0.25
2027-03-15 05:00:00,5,9.339745962155614,85.00249191877529,0,0.232962913144533
2027-03-15 06:00:00,6,10.928932188134524,85.18550462066752,0,0.18301270189222407
2027-03-15 07:00:00,7,13.0,84.28905801126079,0,-0.8964466094067234
2027-03-15 08:00:00,8,15.411809548974793,83.28905801126079,0,-1.0
2027-03-15 09:00:00,9,18.0,82.16846753381205,0,-1.1205904774487436
2027-03-15 10:00:00,10,20.588190451025206,80.91846753381205,0,-1.25
2027-03-15 11:00:00,11,23.0,79.53905801126079,0,-1.3794095225512564
2027-03-15 12:00:00,12,25.071067811865476,78.03905801126079,0,-1.5
2027-03-15 13:00:00,13,26.660254037844386,76.43550462066752,0,-1.6035533905932766
2027-03-15 14:00:00,14,27.65925826289068,74.75249191877529,0,-1.683012701892224
